Ticker,Quandl Code,Name
523864,YAHOO/BO_523864,DSQ SOFT LTD 
523874,YAHOO/BO_523874,PRECI CONTNR 
523876,YAHOO/BO_523876,JYOTI OVERSE 
523878,YAHOO/BO_523878,TOTAL EXPORT 
523888,YAHOO/BO_523888,V R WOODART 
523890,YAHOO/BO_523890,DS KULKARNI 
524000,YAHOO/BO_524000,MAGMA FIN 
524013,YAHOO/BO_524013,HIND.FLUROCA 
524019,YAHOO/BO_524019,HYDRO S & S
524037,YAHOO/BO_524037,RAMA PHOS LT 
524038,YAHOO/BO_524038,VENLON ENTER
524046,YAHOO/BO_524046,PET PLASTICS 
524051,YAHOO/BO_524051,POLYPLEX COR 
524075,YAHOO/BO_524075,ALBERT DAVID 
524080,YAHOO/BO_524080,HAR.LEATHER 
524084,YAHOO/BO_524084,MONSANTO IND 
524091,YAHOO/BO_524091,ACRYSIL LTD. 
524103,YAHOO/BO_524103,LINEAR POLYM 
524109,YAHOO/BO_524109,KABRA EXTRUS 
524129,YAHOO/BO_524129,VINYL CHEM 
524136,YAHOO/BO_524136,PEE CEE COSM 
524138,YAHOO/BO_524138,MAHIN COMP 
524156,YAHOO/BO_524156,TCM LIMITED 
524164,YAHOO/BO_524164,IOL CHEM PH 
524170,YAHOO/BO_524170,DSQ BIOTECH 
524200,YAHOO/BO_524200,VINATI ORGAN
524202,YAHOO/BO_524202,LACTOSE
524204,YAHOO/BO_524204,TEEST AGRO I 
524208,YAHOO/BO_524208,AARTI INDUS 
524212,YAHOO/BO_524212,WANBURY LTD 
524226,YAHOO/BO_524226,GUJ AMB EXPO 
524230,YAHOO/BO_524230,RASHTRIYA CHEMICALS & FERTILIZ 
524232,YAHOO/BO_524232,MAHAR POLYBU 
524264,YAHOO/BO_524264,UNIMER INDIA 
524276,YAHOO/BO_524276,DUJOD PAPE C
524280,YAHOO/BO_524280,KOPRAN LTD. 
524288,YAHOO/BO_524288,AIMCO PESTIC 
524310,YAHOO/BO_524310,VBC INDUSTRI 
524314,YAHOO/BO_524314,GUJRAT TERCE 
524330,YAHOO/BO_524330,JAYANT AGRO 
524332,YAHOO/BO_524332,BHATINDA CH.
524336,YAHOO/BO_524336,SH HARI CH E 
524342,YAHOO/BO_524342,INDO BORAX C
524348,YAHOO/BO_524348,AARTI DRUGS 
524370,YAHOO/BO_524370,BODAL CHEM 
524372,YAHOO/BO_524372,ORCHID CHEM 
524374,YAHOO/BO_524374,EPIC ENZYMES 
524378,YAHOO/BO_524378,JMDEPACK REA 
524388,YAHOO/BO_524388,CRAZY INFOTE 
524394,YAHOO/BO_524394,VIMTA LABS L
524400,YAHOO/BO_524400,ISHIT DRUG I 
524404,YAHOO/BO_524404,MARKSANS 
524408,YAHOO/BO_524408,UNIVER STARC
524412,YAHOO/BO_524412,AAREY DRUGS 
524440,YAHOO/BO_524440,CAMEX LTD 
524446,YAHOO/BO_524446,SABE ORG GUJ 
524448,YAHOO/BO_524448,AHLCON PAREN 
524470,YAHOO/BO_524470,SYNCOM FORMULATIONS 
524480,YAHOO/BO_524480,RIDD SID GLU
524488,YAHOO/BO_524488,SVC SUPERCHE 
524494,YAHOO/BO_524494,IPCA LAB LTD. 
524500,YAHOO/BO_524500,KILITCH DRUG 
524506,YAHOO/BO_524506,CORAL LABORA 
524516,YAHOO/BO_524516,BACIL PHARMA 
524518,YAHOO/BO_524518,KREBS BIOCHM 
524522,YAHOO/BO_524522,LAFAN PETROC
524540,YAHOO/BO_524540,SECUN HEALTH 
524542,YAHOO/BO_524542,SUKHJIT ST C
524546,YAHOO/BO_524546,SHABA CHEM. 
524558,YAHOO/BO_524558,NEULAND LAB 
524564,YAHOO/BO_524564,GAYATRI BIO 
524570,YAHOO/BO_524570,PODDAR PIGME
524572,YAHOO/BO_524572,PHARMAID PHA 
524580,YAHOO/BO_524580,PRIYA LIMITD
524582,YAHOO/BO_524582,TIRUPATI STA 
524592,YAHOO/BO_524592,JD ORGOCHEM 
524594,YAHOO/BO_524594,ASHOK ALCOCH 
524598,YAHOO/BO_524598,AKSHARCHEM I
524606,YAHOO/BO_524606,BERYL DRUGS 
524610,YAHOO/BO_524610,RATHI GRAP T 
524614,YAHOO/BO_524614,INDIAN EXTRA 
524624,YAHOO/BO_524624,GAGAN GASE L 
524628,YAHOO/BO_524628,PARKER AGROC
524634,YAHOO/BO_524634,ALU FLUORIDE 
524636,YAHOO/BO_524636,S.S.ORGANICS 
524640,YAHOO/BO_524640,SH.CHOLOCHEM 
524648,YAHOO/BO_524648,INDO AMINES
524652,YAHOO/BO_524652,IND
524654,YAHOO/BO_524654,NATURAL CAPS 
524661,YAHOO/BO_524661,WELCU DRU PH 
524663,YAHOO/BO_524663,BHARAT IMUNO
524665,YAHOO/BO_524665,ADDLIFE PHAR 
524669,YAHOO/BO_524669,HESTER BISC 
524687,YAHOO/BO_524687,BASANT AGROT
524689,YAHOO/BO_524689,PARENTER DRU
524699,YAHOO/BO_524699,KILBUR CHEMI
524703,YAHOO/BO_524703,SANDU PHARMA 
524709,YAHOO/BO_524709,NAGARJ AGRIC 
524711,YAHOO/BO_524711,VISTA PHARMA 
524715,YAHOO/BO_524715,SUN PHARMACEUTICALS LTD. 
524717,YAHOO/BO_524717,TITAN BIOTEC
524727,YAHOO/BO_524727,SPAN DIAGNOS
524731,YAHOO/BO_524731,JENBURK PHAR 
524735,YAHOO/BO_524735,HIKAL LTD 
524737,YAHOO/BO_524737,BENZO PET.IN 
524742,YAHOO/BO_524742,CAPLIN POINT 
524743,YAHOO/BO_524743,FISCHER INOR 
524748,YAHOO/BO_524748,LINK PHARMA 
524752,YAHOO/BO_524752,COMBAT DRUGS 
524758,YAHOO/BO_524758,WINTAC LIMIT 
524760,YAHOO/BO_524760,ARVIND INTER
524764,YAHOO/BO_524764,NUTRAPLUS PR 
524768,YAHOO/BO_524768,EMMESSA BIOT 
524774,YAHOO/BO_524774,NGL FINE CHM 
524788,YAHOO/BO_524788,ELDER PROJEC 
524796,YAHOO/BO_524796,VARDHMAN LAB 
524804,YAHOO/BO_524804,AUROBINDO PH 
524808,YAHOO/BO_524808,PHYTO CHEM I 
524816,YAHOO/BO_524816,NATCO PHARMA 
524818,YAHOO/BO_524818,DYNAMIC INDU
524820,YAHOO/BO_524820,PANAM PETROC* 
524824,YAHOO/BO_524824,BAL PHARMA L 
524826,YAHOO/BO_524826,JUPITER BIOS 
524828,YAHOO/BO_524828,BDH INDUSTRI 
524830,YAHOO/BO_524830,ELDER HEALTH 
526009,YAHOO/BO_526009,PROCA ELE IN 
526015,YAHOO/BO_526015,KEMROC IND E 
526027,YAHOO/BO_526027,CUBEX TUBING 
526033,YAHOO/BO_526033,CRYSTAL SOFT 
526043,YAHOO/BO_526043,POLYMECHPLAS 
526045,YAHOO/BO_526045,LUMINAI TECH 
526049,YAHOO/BO_526049,SHRILAKSHMI 
526059,YAHOO/BO_526059,NAMASTE EXPO 
526067,YAHOO/BO_526067,KCCL PLASTIC LTD INR10 
526073,YAHOO/BO_526073,GALAXY BEAR. 
526085,YAHOO/BO_526085,SAGAR T.RES. 
526093,YAHOO/BO_526093,SATHAVAHANA 
526109,YAHOO/BO_526109,PRICOL LTD 
526113,YAHOO/BO_526113,UNIROYAL MAR 
526115,YAHOO/BO_526115,KARAN WOOSIN 
526117,YAHOO/BO_526117,SHERVA IND S 
526125,YAHOO/BO_526125,ARI.TOURNESO 
526133,YAHOO/BO_526133,SUPERTEX IND 
526137,YAHOO/BO_526137,SHETRON LIMI 
526139,YAHOO/BO_526139,TRANSGENE BI 
526141,YAHOO/BO_526141,COMP DISC IN 
526143,YAHOO/BO_526143,MILTON PLAST 
526159,YAHOO/BO_526159,NIKHIL ADHES
526161,YAHOO/BO_526161,SPENTA INTER 
526169,YAHOO/BO_526169,MULTIBASE 1 
526173,YAHOO/BO_526173,ANDREW YUL C 
526179,YAHOO/BO_526179,LUDLOW JUTE 
526185,YAHOO/BO_526185,INTL HOMETEX
526193,YAHOO/BO_526193,ROY CUS VINY
526195,YAHOO/BO_526195,NEOGEM INDIA 
526209,YAHOO/BO_526209,K S OILS LTD
526211,YAHOO/BO_526211,SURAJ INDUST 
526217,YAHOO/BO_526217,HITECH PLAST
526225,YAHOO/BO_526225,BLOOM DEKOR
526227,YAHOO/BO_526227,FILATE INDIA
526235,YAHOO/BO_526235,MERCATOR LTD INR1
526237,YAHOO/BO_526237,MORGAN VENT 
526241,YAHOO/BO_526241,AMRAP INDUST 
526247,YAHOO/BO_526247,PREM EXPLOSI 
526251,YAHOO/BO_526251,MIDEAS POR M 
526263,YAHOO/BO_526263,MOLDTEK TECH 
526285,YAHOO/BO_526285,DIVYAJYO IND 
526299,YAHOO/BO_526299,MPHASIS LTD 
526307,YAHOO/BO_526307,HIND INDUSTR
526313,YAHOO/BO_526313,NU
526315,YAHOO/BO_526315,DIVSHKTI LTD 
526325,YAHOO/BO_526325,ORIENT PRESS 
526335,YAHOO/BO_526335,SHREYAS INTE 
526367,YAHOO/BO_526367,GANESH HOU C
526371,YAHOO/BO_526371,NMDC LTD 
526373,YAHOO/BO_526373,CINDRELLA HO
526379,YAHOO/BO_526379,KONKAN TYRES 
526381,YAHOO/BO_526381,PAT INT LOG 
526391,YAHOO/BO_526391,NEELKANT MOT 
526397,YAHOO/BO_526397,ALPHAGEO IND 
526403,YAHOO/BO_526403,REGENCY HOSP 
526407,YAHOO/BO_526407,RIT PRO IND 
526415,YAHOO/BO_526415,OK PLAY INDI 
526423,YAHOO/BO_526423,KRITI INDUST
526433,YAHOO/BO_526433,ASM TECHNOLO
526435,YAHOO/BO_526435,PERFECT PACK 
526445,YAHOO/BO_526445,INDRAYAN BIO 
526463,YAHOO/BO_526463,U G HOTELS R 
526465,YAHOO/BO_526465,RAGHAV INDUS 
526468,YAHOO/BO_526468,EURO LEDER F 
526471,YAHOO/BO_526471,WINSOM BREWE 
526473,YAHOO/BO_526473,ELEG FLOR AG 
526477,YAHOO/BO_526477,SOUTH ASIA E 
526479,YAHOO/BO_526479,SKY INDUSTRI
526481,YAHOO/BO_526481,PHOENIX INTE 
526488,YAHOO/BO_526488,NYLOFILS IND 
526490,YAHOO/BO_526490,PRATIK PANEL 
526492,YAHOO/BO_526492,PUNET RESINS 
526494,YAHOO/BO_526494,PROMAC PLAST 
526496,YAHOO/BO_526496,RUBBER PRODU 
526500,YAHOO/BO_526500,STR GRE WOO 
526504,YAHOO/BO_526504,DOLPH MED SE 
526506,YAHOO/BO_526506,SYSTEM COR S 
526508,YAHOO/BO_526508,SKS LOG LTD 
526512,YAHOO/BO_526512,INTERLINK PE 
526519,YAHOO/BO_526519,ALPINE HOU D 
526521,YAHOO/BO_526521,SANGHI INDUS 
526523,YAHOO/BO_526523,JAY ENERGY 
526525,YAHOO/BO_526525,WORLDW LE EX 
526532,YAHOO/BO_526532,ESSEN SUPPLE 
526538,YAHOO/BO_526538,MAXIMAA SYSE 
526546,YAHOO/BO_526546,CHOKSI LABOR 
526550,YAHOO/BO_526550,COUNTRY CLUB 
526558,YAHOO/BO_526558,JAMES HOTELS 
526562,YAHOO/BO_526562,PEARL ENG LTD 
526574,YAHOO/BO_526574,ENTERPR.INTE 
526582,YAHOO/BO_526582,TPL PLAST 
526586,YAHOO/BO_526586,WIM PLAST LT 
526588,YAHOO/BO_526588,PHOTOQUIP IN 
526594,YAHOO/BO_526594,B NANJI ENTR 
526596,YAHOO/BO_526596,LIBERT SHOES 
526604,YAHOO/BO_526604,LIPPI SYSTEM
526608,YAHOO/BO_526608,ELECTROTHERM 
526610,YAHOO/BO_526610,IN HOU PROD 
526612,YAHOO/BO_526612,BLUE DART EX 
526616,YAHOO/BO_526616,NAT PLAS IN 
526622,YAHOO/BO_526622,MFL INDIA LTD INR10
526640,YAHOO/BO_526640,ROYALE M H I 
526642,YAHOO/BO_526642,MIRZA INTER 
526650,YAHOO/BO_526650,TOURISM FINA 
526652,YAHOO/BO_526652,CALS REF LTD 
526654,YAHOO/BO_526654,THAKKARS DEV 
526662,YAHOO/BO_526662,RAJDARSHA IN 
526666,YAHOO/BO_526666,BHARTIYA INT 
526668,YAHOO/BO_526668,KAMAT HOTE I 
526683,YAHOO/BO_526683,HOTEL RUGBY 
526687,YAHOO/BO_526687,POLO HOTELS 
526689,YAHOO/BO_526689,FENOPLAST LT
526703,YAHOO/BO_526703,ECOPLAST LTD
526705,YAHOO/BO_526705,ELEG MAR GRA 
526707,YAHOO/BO_526707,ALCHEMIST LT 
526709,YAHOO/BO_526709,BITS LIMITED 
526711,YAHOO/BO_526711,ADARSH PLA P 
526717,YAHOO/BO_526717,GOPALA POLYP 
526721,YAHOO/BO_526721,NICCO PARK R
526723,YAHOO/BO_526723,NTC Industries Ltd
526725,YAHOO/BO_526725,SANDESH LTD 
526727,YAHOO/BO_526727,GARNET CONST 
526729,YAHOO/BO_526729,GOLDIAM INTE 
526731,YAHOO/BO_526731,BRIGHT BROTH
526733,YAHOO/BO_526733,SUASHIS DIAM 
526737,YAHOO/BO_526737,CORPOR COUR 
526739,YAHOO/BO_526739,NARMADA GELA 
526747,YAHOO/BO_526747,P G FOILS LT 
526751,YAHOO/BO_526751,GRATEX INDS. 
526755,YAHOO/BO_526755,VELAN HOTELS 
526761,YAHOO/BO_526761,HOWARD HOT L 
526773,YAHOO/BO_526773,PRESSURE SEW 
526775,YAHOO/BO_526775,VALIANT CO
526783,YAHOO/BO_526783,DR AGARW EYE
526785,YAHOO/BO_526785,CREST ANIM 
526795,YAHOO/BO_526795,MAHASAGAR TR 
526797,YAHOO/BO_526797,GREENPL INDU 
526801,YAHOO/BO_526801,PSL LIMITED 
526807,YAHOO/BO_526807,SEAMEC LTD 
526813,YAHOO/BO_526813,RAGHUN INTER 
526817,YAHOO/BO_526817,CHEVIO 
526821,YAHOO/BO_526821,DAI ICH KARK
526823,YAHOO/BO_526823,RAJES FOUND 
526827,YAHOO/BO_526827,SPICE ISL AP
526829,YAHOO/BO_526829,CONFI PETRO 
526835,YAHOO/BO_526835,SILKTEX LTD
526841,YAHOO/BO_526841,SHAKTI PRESS 
526843,YAHOO/BO_526843,SEAX GLOBAL 
526847,YAHOO/BO_526847,ASHIRW STE I 
526851,YAHOO/BO_526851,AREX IND. 
526853,YAHOO/BO_526853,BILCARE LT 
526861,YAHOO/BO_526861,RISHI LASER 
526865,YAHOO/BO_526865,JAINCO PRO I 
526879,YAHOO/BO_526879,UT LIMITED 
526881,YAHOO/BO_526881,FINANC TECHN 
526885,YAHOO/BO_526885,SARLA PER F 
526891,YAHOO/BO_526891,MARKE CREATO 
526893,YAHOO/BO_526893,SRINIVA HATC
526899,YAHOO/BO_526899,HIMLA INTERN 
526901,YAHOO/BO_526901,SONAL ADHESI 
526917,YAHOO/BO_526917,CHD DEV LTD
526923,YAHOO/BO_526923,ASHOK ORG. 
526931,YAHOO/BO_526931,HARIYANA SH.
526935,YAHOO/BO_526935,M B PARIK FI 
526945,YAHOO/BO_526945,TYROON TEA C 
526947,YAHOO/BO_526947,LA OPAL RG L 
526953,YAHOO/BO_526953,VENUS REMEDS 
526955,YAHOO/BO_526955,ABL BIOTECHN 
526965,YAHOO/BO_526965,GUJ CRAFT IN 
526971,YAHOO/BO_526971,DHOOT INDUS. 
526981,YAHOO/BO_526981,SHRI BAJRANG 
527001,YAHOO/BO_527001,ASHA MINECHE 
527005,YAHOO/BO_527005,SHREE PACETR
530001,YAHOO/BO_530001,GUJ ALKALI 
530005,YAHOO/BO_530005,INDIA CEMENT 
530007,YAHOO/BO_530007,JK TYRE IND 
530017,YAHOO/BO_530017,STANDARD IND 
530023,YAHOO/BO_530023,FORT FIN SER 
530025,YAHOO/BO_530025,SAMYAK INT 
530027,YAHOO/BO_530027,AADI INDUS L 
530035,YAHOO/BO_530035,SANTOS FINEF 
530039,YAHOO/BO_530039,LORDS CHEMIC 
530043,YAHOO/BO_530043,ACKNIT IND 
530045,YAHOO/BO_530045,TITAN SECURI 
530047,YAHOO/BO_530047,RAI SH REK M 
530049,YAHOO/BO_530049,JJ EXPORTER 
530059,YAHOO/BO_530059,MAH SH UMA M
530063,YAHOO/BO_530063,YASHRAJ CONT 
530067,YAHOO/BO_530067,CONSOL. SEC 
530069,YAHOO/BO_530069,PRO DEV&TEC 
530071,YAHOO/BO_530071,PARSOLI CORP 
530073,YAHOO/BO_530073,SANGHVI MOV 
530075,YAHOO/BO_530075,SELAN EXPLO* 
530077,YAHOO/BO_530077,FRESHTROP FR 
530079,YAHOO/BO_530079,FAZE THREE
530091,YAHOO/BO_530091,ZYDEN GENTEC 
530095,YAHOO/BO_530095,BHAGWAND MET 
530109,YAHOO/BO_530109,VANTA COR SE 
530111,YAHOO/BO_530111,RAJ PACKAG I 
530119,YAHOO/BO_530119,NATRAJ PROTI 
530125,YAHOO/BO_530125,SAMRAT PHARM
530127,YAHOO/BO_530127,NPR FINANCE 
530129,YAHOO/BO_530129,NILE LTD 
530133,YAHOO/BO_530133,AMCO INDIA
530135,YAHOO/BO_530135,OPTIEMUS INFRACOM LTD INR10
530141,YAHOO/BO_530141,GYAN DEVELOP 
530145,YAHOO/BO_530145,KISAN MOULDG
530149,YAHOO/BO_530149,KSL AND INDS
530151,YAHOO/BO_530151,VIJAY TEXTIL 
530163,YAHOO/BO_530163,KERALA AYUR 
530165,YAHOO/BO_530165,KANCHA INTER 
530167,YAHOO/BO_530167,MOONGIPA CAP 
530169,YAHOO/BO_530169,MOHIT PAP MI 
530173,YAHOO/BO_530173,OSCAR GLOBAL 
530175,YAHOO/BO_530175,ODYSSEY TEC 
530177,YAHOO/BO_530177,SPS INTERNAT 
530185,YAHOO/BO_530185,SURAT TEXTIL 
530187,YAHOO/BO_530187,ATHARV ENT 
530191,YAHOO/BO_530191,CHROMATI IND 
530197,YAHOO/BO_530197,BAGADIA COLO 
530199,YAHOO/BO_530199,THEMIS MEDIC 
530201,YAHOO/BO_530201,KALLAM SPING
530207,YAHOO/BO_530207,BRAWN BIO 
530233,YAHOO/BO_530233,AURO LABORAO 
530235,YAHOO/BO_530235,KJMC FINA SE 
530237,YAHOO/BO_530237,GANDHIN HOTE 
530239,YAHOO/BO_530239,SUVEN LIFE 
530243,YAHOO/BO_530243,MANG SOFT
530245,YAHOO/BO_530245,ARYAMA FIN S 
530249,YAHOO/BO_530249,BRIDG SECURI 
530253,YAHOO/BO_530253,RAJAS TUBE M 
530255,YAHOO/BO_530255,KAY POW PAP 
530259,YAHOO/BO_530259,INTER ST OIL 
530263,YAHOO/BO_530263,GLOBAL CAP M 
530265,YAHOO/BO_530265,SAINIK FINAN 
530273,YAHOO/BO_530273,LIBERTY PHOS 
530281,YAHOO/BO_530281,QUANTUM DIGI 
530289,YAHOO/BO_530289,S P CAPITAL 
530291,YAHOO/BO_530291,RAJ AGRO MLS 
530295,YAHOO/BO_530295,SHRI RAJIVLO 
530299,YAHOO/BO_530299,KOTHARI PROD 
530305,YAHOO/BO_530305,PICCADI AGRO 
530307,YAHOO/BO_530307,CHAMANL SETI
530309,YAHOO/BO_530309,CHAND PRAB I
530315,YAHOO/BO_530315,HIND TIN WOR
530317,YAHOO/BO_530317,GODAVAR DRUG 
530321,YAHOO/BO_530321,UNIMIN IND L 
530323,YAHOO/BO_530323,ERA INFRA 
530329,YAHOO/BO_530329,MUKUNDA INDU 
530331,YAHOO/BO_530331,PREMCO GLOBA
530337,YAHOO/BO_530337,EXELON INFRA 
530341,YAHOO/BO_530341,MUKESH BABU 
530343,YAHOO/BO_530343,GENUS POWER 
530347,YAHOO/BO_530347,MAGNUM LIMIT 
530355,YAHOO/BO_530355,ASIAN OILFIE 
530363,YAHOO/BO_530363,UGAR SUGAR W 
530365,YAHOO/BO_530365,ORIENT BELL LTD INR10
530367,YAHOO/BO_530367,NRB BEARING 
530369,YAHOO/BO_530369,VAMSHI RUBBE 
530375,YAHOO/BO_530375,ANCENT SOFTW 
530377,YAHOO/BO_530377,NILA INFRAST 
530381,YAHOO/BO_530381,PETRON ENGIN 
530389,YAHOO/BO_530389,GEEFCEE FINA 
530393,YAHOO/BO_530393,DB
530401,YAHOO/BO_530401,VINYOFLEX LT 
530403,YAHOO/BO_530403,VALLABH POLY 
530405,YAHOO/BO_530405,JINDAL CAP. 
530407,YAHOO/BO_530407,EPIC ENERGY
530419,YAHOO/BO_530419,SUMEDH FISCA 
530425,YAHOO/BO_530425,SUNDAY EXPOR 
530427,YAHOO/BO_530427,CHOKSI IMAG 
530429,YAHOO/BO_530429,ASHIS POLYPL 
530431,YAHOO/BO_530431,ADOR FONTECH
530439,YAHOO/BO_530439,SIDDHA VEN 
530445,YAHOO/BO_530445,SUMERU IND 
530449,YAHOO/BO_530449,RUNGT IRRIGA 
530457,YAHOO/BO_530457,CINERAD COMM 
530459,YAHOO/BO_530459,VALSON IND
530461,YAHOO/BO_530461,SABOO SOD CH 
530469,YAHOO/BO_530469,GSL SECURITE 
530477,YAHOO/BO_530477,VIKRAM THERM 
530479,YAHOO/BO_530479,KADVANI SECU 
530497,YAHOO/BO_530497,MARVEL CAP F 
530499,YAHOO/BO_530499,A K CAPITAL 
530505,YAHOO/BO_530505,UPPER GAN SU 
530513,YAHOO/BO_530513,ACCURATE TR 
530517,YAHOO/BO_530517,RELAXO FOOTE 
530519,YAHOO/BO_530519,INTERF FIN S 
530521,YAHOO/BO_530521,VIRAT INDUST 
530525,YAHOO/BO_530525,SHEETAL DIAM 
530533,YAHOO/BO_530533,TERAI TEA CO 
530537,YAHOO/BO_530537,MANRAJ HOUSI 
530543,YAHOO/BO_530543,MARG LTD 
530545,YAHOO/BO_530545,COSCO INDIA
530547,YAHOO/BO_530547,KEN FINANCIA 
530549,YAHOO/BO_530549,SHILPA MEDIC 
530555,YAHOO/BO_530555,PARAMO COMMU
530557,YAHOO/BO_530557,NCL RESEARCH 
530571,YAHOO/BO_530571,EXPLICIT FIN 
530577,YAHOO/BO_530577,LADDERU FINA 
530583,YAHOO/BO_530583,VOGUE TEXTIL 
530585,YAHOO/BO_530585,SWASTIK INV 
530589,YAHOO/BO_530589,PRIMA PLASTC 
530609,YAHOO/BO_530609,CARNATIO IND 
530611,YAHOO/BO_530611,STURDY INDS 
530615,YAHOO/BO_530615,GARG FURNANC
530621,YAHOO/BO_530621,AKAR TOOLS L 
530627,YAHOO/BO_530627,VIPUL DYE CH 
530631,YAHOO/BO_530631,ROSE ZINC LT 
530635,YAHOO/BO_530635,TEXPLAST IND 
530651,YAHOO/BO_530651,SOFT INF SOL 
530655,YAHOO/BO_530655,GOOD LUCK ST 
530657,YAHOO/BO_530657,GLOBAL SECUR 
530665,YAHOO/BO_530665,ZENIT HEALTC 
530669,YAHOO/BO_530669,PREM SOM FIN 
530677,YAHOO/BO_530677,SUPREME HLDGS & HOSPITALITY IND
530695,YAHOO/BO_530695,PRIME PROPTY
530697,YAHOO/BO_530697,NEELKANTH TE 
530701,YAHOO/BO_530701,GOMTI FINLEA 
530703,YAHOO/BO_530703,INFO DRIVE S 
530705,YAHOO/BO_530705,FLORA TEXTIL 
530707,YAHOO/BO_530707,AFTEK LTD 
530709,YAHOO/BO_530709,GOWRA LEASIN 
530711,YAHOO/BO_530711,JAGAN LAMPS 
530715,YAHOO/BO_530715,ALPS INDUST 
530719,YAHOO/BO_530719,IKF FINANC L 
530723,YAHOO/BO_530723,ASIT C FIN 
530735,YAHOO/BO_530735,SUPER BAKE I 
530743,YAHOO/BO_530743,GEI IND SYS 
530745,YAHOO/BO_530745,LN INDUSTRIES INDIA LIMITED INR
530747,YAHOO/BO_530747,INDO ASI FIN 
530755,YAHOO/BO_530755,CORAL NEWSPR 
530759,YAHOO/BO_530759,STERLING TOO 
530765,YAHOO/BO_530765,DEVKI LEASIN 
530769,YAHOO/BO_530769,VENUS UNIVER 
530771,YAHOO/BO_530771,KLG CAPI SER 
530777,YAHOO/BO_530777,INFRA INDUST 
530781,YAHOO/BO_530781,INTERNAT HOU 
530783,YAHOO/BO_530783,TRANS ASIAC 
530789,YAHOO/BO_530789,CEEJAY FINAN 
530795,YAHOO/BO_530795,SUNCITY SYNT 
530799,YAHOO/BO_530799,ANNA INFRA 
530801,YAHOO/BO_530801,DIAMOND INDUSTRIES INR10
530803,YAHOO/BO_530803,BHAGERI DYEC 
530807,YAHOO/BO_530807,REGA REALTY 
530809,YAHOO/BO_530809,BNR UDYOG LT 
530813,YAHOO/BO_530813,KRBL LTD* 
530815,YAHOO/BO_530815,REFNO RES CH 
530825,YAHOO/BO_530825,DAIKAF CHEMI 
530829,YAHOO/BO_530829,CIL SECUR LT 
530835,YAHOO/BO_530835,ELTROL LTD 
530839,YAHOO/BO_530839,CLIO INFOTE 
530841,YAHOO/BO_530841,BIL CONTINENTAL LTD INR10
530843,YAHOO/BO_530843,CUPID LTD
530845,YAHOO/BO_530845,SUNSHIELD CH 
530853,YAHOO/BO_530853,HIPOLIN LTD
530855,YAHOO/BO_530855,GDL LEASIN F 
530867,YAHOO/BO_530867,SURYAN FIN L 
530871,YAHOO/BO_530871,CHEMBOND CHE
530879,YAHOO/BO_530879,BHILWARA TEX 
530881,YAHOO/BO_530881,CENT 21ST PO 
530883,YAHOO/BO_530883,SUPER CROP S 
530887,YAHOO/BO_530887,INCAP FIN SE 
530889,YAHOO/BO_530889,ALKA INDIA 
530897,YAHOO/BO_530897,N G INDUSTRI
530905,YAHOO/BO_530905,SAI INDUSTRI 
530915,YAHOO/BO_530915,J.R.FOODS LT 
530919,YAHOO/BO_530919,REMSONS INDS 
530925,YAHOO/BO_530925,RAMSONS PROJ 
530927,YAHOO/BO_530927,HARYANA FINC 
530931,YAHOO/BO_530931,STANPACKS IN 
530937,YAHOO/BO_530937,UMS TECHNO 
530943,YAHOO/BO_530943,SHRI ADHIKAR 
530945,YAHOO/BO_530945,GANGOTRI I&S 
530951,YAHOO/BO_530951,RAM INFORMAI 
530953,YAHOO/BO_530953,SUNIL AG FOO
530955,YAHOO/BO_530955,MINDVISION CAPITAL LIMITED INR5
530959,YAHOO/BO_530959,DIANA TEA CO 
530965,YAHOO/BO_530965,INDIAN OIL C 
530973,YAHOO/BO_530973,ALFAICA
530977,YAHOO/BO_530977,KATWA UDYOG 
530985,YAHOO/BO_530985,JPTSECURITII 
530989,YAHOO/BO_530989,SHANTVIJ JEW
530991,YAHOO/BO_530991,ROOPA INDUST 
530993,YAHOO/BO_530993,SARTHAK GLOB 
530997,YAHOO/BO_530997,UNIQUE ORGAN 
530999,YAHOO/BO_530999,BALAJI AMINE
531003,YAHOO/BO_531003,SWARNA SECUR 
531017,YAHOO/BO_531017,ARIHANT SECU 
531025,YAHOO/BO_531025,Visagar Financial Services Limited 
531027,YAHOO/BO_531027,Libord Securities Limited
531033,YAHOO/BO_531033,REGAL ENT CO 
531041,YAHOO/BO_531041,COMPET AUTOM
531043,YAHOO/BO_531043,DHAN JEEVAN 
531049,YAHOO/BO_531049,NEELKANTH RO 
531051,YAHOO/BO_531051,VINTAGE SECU 
531065,YAHOO/BO_531065,OSWAL OVERSE 
531067,YAHOO/BO_531067,CONTIL I LTD 
531069,YAHOO/BO_531069,VIJAY SOLVEX 
531080,YAHOO/BO_531080,SHRI KRISH 
531083,YAHOO/BO_531083,NIHAR INFO 
531085,YAHOO/BO_531085,LAKHANI INDI 
531088,YAHOO/BO_531088,TULIP STAR H
531091,YAHOO/BO_531091,UNITE CREDIT 
531096,YAHOO/BO_531096,MOUNT EVE MI 
531099,YAHOO/BO_531099,RUBRA MEDICA 
531102,YAHOO/BO_531102,SURANA CORPR 
531109,YAHOO/BO_531109,ISHAN DYES 
531111,YAHOO/BO_531111,GOTHI PLASCO 
531115,YAHOO/BO_531115,SYNERGY COSMETICS INR10
531118,YAHOO/BO_531118,PACIFIC COTS 
